00734,Ponce,PR,17.9995,-66.6439,-4
00735,Ceiba,PR,18.2584,-65.6599,-4
00736,Cayey,PR,18.1129,-66.1538,-4
00737,Cayey,PR,18.1030,-66.1393,-4
00738,Fajardo,PR,18.3227,-65.6612,-4
00739,Cidra,PR,18.1698,-66.1627,-4
00740,Puerto Real,PR,18.3317,-65.6276,-4
00741,Punta Santiago,PR,18.1608,-65.7577,-4
00742,Roosevelt Roads,PR,18.2649,-65.5948,-4
00744,Rio Blanco,PR,18.2063,-65.7431,-4
00745,Rio Grande,PR,18.3662,-65.8228,-4
00747,Lluveras,PR,18.0695,-66.9526,-4
00748,Fajardo,PR,18.3267,-65.6525,-4
00751,Salinas,PR,17.9938,-66.2653,-4
00752,San Antonio,PR,18.4937,-67.0977,-4
00754,San Lorenzo,PR,18.1563,-65.9683,-4
00757,Santa Isabel,PR,17.9863,-66.3946,-4
00761,Utuado,PR,18.2654,-66.7024,-4
00762,Vega Alta,PR,18.4202,-66.3243,-4
00763,Monserrate,PR,18.4522,-66.3998,-4
00764,Vega Baja,PR,18.4521,-66.3971,-4
00765,Vieques,PR,18.1257,-65.4560,-4
00766,Villalba,PR,18.1260,-66.4821,-4
00767,Yabucoa,PR,18.0728,-65.8970,-4
00768,Yauco,PR,18.0307,-66.8562,-4
00769,Coamo,PR,18.0928,-66.3611,-4
00771,Las Piedras,PR,18.1874,-65.8709,-4
00772,Loiza,PR,18.4277,-65.8761,-4
00773,Luquillo,PR,18.3613,-65.7213,-4
00775,Culebra,PR,18.3111,-65.2926,-4
00777,Juncos,PR,18.2241,-65.9132,-4
00778,Gurabo,PR,18.2586,-65.9779,-4
00780,Coto Laurel,PR,18.0685,-66.5594,-4
00782,Comerio,PR,18.2233,-66.2267,-4
00783,Corozal,PR,18.3049,-66.3231,-4
00784,Guayama,PR,17.9841,-66.1278,-4
00785,Guayama,PR,18.0188,-66.7956,-4
00786,La Plata,PR,18.1281,-66.2687,-4
00791,Humacao,PR,18.1473,-65.8227,-4
00792,Humacao,PR,18.1380,-65.7885,-4
00794,Barranquitas,PR,18.2043,-66.3106,-4
00795,Juana Diaz,PR,18.0363,-66.5029,-4
00801,St Thomas,VI,18.3223,-64.9637,-4
00802,St Thomas,VI,18.3223,-64.9637,-4
00803,St Thomas,VI,18.3223,-64.9637,-4
00804,St Thomas,VI,18.3223,-64.9637,-4
00805,St Thomas,VI,18.3223,-64.9637,-4
00820,Christiansted,VI,17.7342,-64.7347,-4
00821,Christiansted,VI,17.7342,-64.7347,-4
00822,Christiansted,VI,17.7342,-64.7347,-4
00823,Christiansted,VI,17.7342,-64.7347,-4
00824,Christiansted,VI,17.7342,-64.7347,-4
00830,St John,VI,18.3282,-64.7407,-4
00831,St John,VI,18.3282,-64.7407,-4
00840,Frederiksted,VI,17.7342,-64.7347,-4
00841,Frederiksted,VI,17.7342,-64.7347,-4
00850,Kingshill,VI,17.7342,-64.7347,-4
00851,Kingshill,VI,17.7342,-64.7347,-4
00901,San Juan,PR,18.4654,-66.1079,-4
00902,San Juan,PR,18.4105,-66.0605,-4
00906,San Juan,PR,18.4645,-66.1008,-4
00907,San Juan,PR,18.4511,-66.0780,-4
00908,San Juan,PR,18.4105,-66.0605,-4
00909,San Juan,PR,18.4423,-66.0676,-4
00910,San Juan,PR,18.4105,-66.0605,-4
00911,San Juan,PR,18.4501,-66.0577,-4
00912,San Juan,PR,18.4459,-66.0593,-4
00913,San Juan,PR,18.4509,-66.0426,-4
00914,San Juan,PR,18.4105,-66.0605,-4
00915,San Juan,PR,18.4370,-66.0489,-4
00916,San Juan,PR,18.4105,-66.0605,-4
00917,San Juan,PR,18.4223,-66.0513,-4
00918,San Juan,PR,18.4177,-66.0649,-4
00919,San Juan,PR,18.4105,-66.0605,-4
00920,San Juan,PR,18.4124,-66.0907,-4
00921,San Juan,PR,18.3940,-66.0863,-4
00922,San Juan,PR,18.4105,-66.0605,-4
00923,San Juan,PR,18.4107,-66.0381,-4
00924,San Juan,PR,18.4019,-66.0119,-4
00925,San Juan,PR,18.4000,-66.0503,-4
00926,San Juan,PR,18.3614,-66.0562,-4
00927,San Juan,PR,18.3918,-66.0687,-4
00928,San Juan,PR,18.4105,-66.0605,-4
00929,San Juan,PR,18.4105,-66.0605,-4
00930,San Juan,PR,18.4105,-66.0605,-4
00931,San Juan,PR,18.4105,-66.0605,-4
00933,San Juan,PR,18.4105,-66.0605,-4
00934,Fort Buchanan,PR,18.4135,-66.1220,-4
00935,San Juan,PR,18.4105,-66.0605,-4
00936,San Juan,PR,18.4105,-66.0605,-4
00937,San Juan,PR,18.4105,-66.0605,-4
00938,San Juan,PR,18.4105,-66.0605,-4
00939,San Juan,PR,18.4105,-66.0605,-4
00940,San Juan,PR,18.4105,-66.0605,-4
00949,Toa Baja,PR,18.4332,-66.2042,-4
00950,Toa Baja,PR,18.4578,-66.1965,-4
00951,Toa Baja,PR,18.4578,-66.1965,-4
00952,Sabana Seca,PR,18.4292,-66.1801,-4
00953,Toa Alta,PR,18.3680,-66.2341,-4
00954,Toa Alta,PR,18.3589,-66.2581,-4
00955,San Juan,PR,18.4105,-66.0605,-4
00956,Bayamon,PR,18.3422,-66.1664,-4
00957,Bayamon,PR,18.3697,-66.1867,-4
00958,Bayamon,PR,18.3449,-66.1660,-4
00959,Bayamon,PR,18.3871,-66.1594,-4
00960,Bayamon,PR,18.3449,-66.1660,-4
00961,Bayamon,PR,18.4125,-66.1603,-4
00962,Catano,PR,18.4377,-66.1385,-4
00963,Catano,PR,18.4432,-66.1393,-4
00965,Guaynabo,PR,18.4315,-66.1170,-4
00966,Guaynabo,PR,18.3985,-66.1152,-4
00968,Guaynabo,PR,18.4085,-66.1025,-4
00969,Guaynabo,PR,18.3670,-66.1089,-4
00970,Guaynabo,PR,18.3591,-66.1123,-4
00971,Guaynabo,PR,18.3297,-66.1188,-4
00975,San Juan,PR,18.4105,-66.0605,-4
00976,Trujillo Alto,PR,18.3468,-66.0056,-4
00977,Trujillo Alto,PR,18.3370,-65.9901,-4
00978,St Just,PR,18.3370,-65.9901,-4
00979,Carolina,PR,18.4319,-66.0127,-4
00981,Carolina,PR,18.4105,-66.0605,-4
00982,Carolina,PR,18.4093,-65.9931,-4
00983,Carolina,PR,18.4144,-65.9758,-4
00984,Carolina,PR,18.3934,-65.9725,-4
00985,Carolina,PR,18.3749,-65.9469,-4
00986,Carolina,PR,18.3934,-65.9725,-4
00987,Carolina,PR,18.3722,-65.9628,-4
00988,Carolina,PR,18.3934,-65.9725,-4
01001,Agawam,MA,42.0706,-72.6203,-5
01002,Amherst,MA,42.3777,-72.5032,-5
01003,Amherst,MA,42.3696,-72.6360,-5
01004,Amherst,MA,42.3845,-72.5132,-5
01005,Barre,MA,42.4121,-72.1044,-5
01007,Belchertown,MA,42.2784,-72.4110,-5
01008,Blandford,MA,42.1743,-72.9483,-5
01009,Bondsville,MA,42.2061,-72.3405,-5
01010,Brimfield,MA,42.1260,-72.2055,-5
01011,Chester,MA,42.2714,-73.0196,-5
01012,Chesterfield,MA,42.3908,-72.8436,-5
01013,Chicopee,MA,42.1615,-72.6032,-5
01014,Chicopee,MA,42.1707,-72.6048,-5
01020,Chicopee,MA,42.1760,-72.5727,-5
01021,Chicopee,MA,42.1707,-72.6048,-5
01022,Chicopee,MA,42.1967,-72.5561,-5
01026,Cummington,MA,42.4650,-72.9181,-5
01027,Easthampton,MA,42.2728,-72.6868,-5
01028,East Longmeadow,MA,42.0668,-72.5102,-5
01029,East Otis,MA,42.1759,-73.0420,-5
01030,Feeding Hills,MA,42.0708,-72.6725,-5
01031,Gilbertville,MA,42.3307,-72.1883,-5
01032,Goshen,MA,42.4579,-72.8155,-5
01033,Granby,MA,42.2546,-72.5183,-5
01034,Granville,MA,42.0862,-72.9446,-5
01035,Hadley,MA,42.3555,-72.5733,-5
01036,Hampden,MA,42.0647,-72.4174,-5
01037,Hardwick,MA,42.3742,-72.1952,-5
01038,Hatfield,MA,42.3752,-72.6083,-5
01039,Haydenville,MA,42.3815,-72.6926,-5
01040,Holyoke,MA,42.2019,-72.6242,-5
01041,Holyoke,MA,42.1707,-72.6048,-5
01050,Huntington,MA,42.2902,-72.8794,-5
01053,Leeds,MA,42.3531,-72.7021,-5
01054,Leverett,MA,42.4798,-72.4988,-5
01056,Ludlow,MA,42.1749,-72.4707,-5
01057,Monson,MA,42.0893,-72.3170,-5
01059,North Amherst,MA,42.3696,-72.6360,-5
01060,Northampton,MA,42.3245,-72.6356,-5
01061,Northampton,MA,42.3696,-72.6360,-5
01062,Florence,MA,42.3242,-72.6792,-5
01063,Northampton,MA,42.3179,-72.6402,-5
01066,North Hatfield,MA,42.4067,-72.6339,-5
01068,Oakham,MA,42.3498,-72.0441,-5
01069,Palmer,MA,42.1764,-72.3265,-5
01070,Plainfield,MA,42.5159,-72.9166,-5
01071,Russell,MA,42.1659,-72.8515,-5
01072,Shutesbury,MA,42.4860,-72.4221,-5
01073,Southampton,MA,42.2239,-72.7278,-5
01074,South Barre,MA,42.3760,-72.1494,-5
01075,South Hadley,MA,42.2349,-72.5824,-5
01077,Southwick,MA,42.0528,-72.7697,-5
01079,Thorndike,MA,42.1929,-72.3296,-5
01080,Three Rivers,MA,42.1806,-72.3652,-5
01081,Wales,MA,42.0580,-72.2252,-5
01082,Ware,MA,42.2706,-72.2607,-5
01083,Warren,MA,42.2047,-72.2026,-5
01084,West Chesterfield,MA,42.3798,-72.8904,-5
01085,Westfield,MA,42.1336,-72.7503,-5
01086,Westfield,MA,42.1734,-72.8480,-5
01088,West Hatfield,MA,42.3888,-72.6321,-5
01089,West Springfield,MA,42.1128,-72.6407,-5
01090,West Springfield,MA,42.1707,-72.6048,-5
01092,West Warren,MA,42.2108,-72.2390,-5
01093,Whately,MA,42.4427,-72.6525,-5
01094,Wheelwright,MA,42.3582,-72.1408,-5
01095,Wilbraham,MA,42.1253,-72.4406,-5
01096,Williamsburg,MA,42.4152,-72.7827,-5
01097,Woronoco,MA,42.1617,-72.8459,-5
01098,Worthington,MA,42.3991,-72.9387,-5
01101,Springfield,MA,42.1707,-72.6048,-5
01102,Springfield,MA,42.1707,-72.6048,-5
01103,Springfield,MA,42.1033,-72.5911,-5
01104,Springfield,MA,42.1303,-72.5734,-5
01105,Springfield,MA,42.0966,-72.5798,-5
01106,Longmeadow,MA,42.0504,-72.5712,-5
01107,Springfield,MA,42.1202,-72.6061,-5
01108,Springfield,MA,42.0841,-72.5552,-5
01109,Springfield,MA,42.1163,-72.5503,-5
01111,Springfield,MA,42.1707,-72.6048,-5
01114,Springfield,MA,42.1707,-72.6048,-5
01115,Springfield,MA,42.1029,-72.5916,-5
01116,Longmeadow,MA,42.1707,-72.6048,-5
01118,Springfield,MA,42.0931,-72.5291,-5
01119,Springfield,MA,42.1284,-72.5093,-5
01128,Springfield,MA,42.0953,-72.4886,-5
01129,Springfield,MA,42.1210,-72.4896,-5
01133,Springfield,MA,42.1707,-72.6048,-5
01138,Springfield,MA,42.1707,-72.6048,-5
01139,Springfield,MA,42.1707,-72.6048,-5
01144,Springfield,MA,42.1018,-72.5915,-5
01151,Indian Orchard,MA,42.1539,-72.5053,-5
01152,Springfield,MA,42.1707,-72.6048,-5
01199,Springfield,MA,42.1199,-72.6050,-5
01201,Pittsfield,MA,42.4538,-73.2540,-5
01202,Pittsfield,MA,42.3929,-73.2285,-5
01203,Pittsfield,MA,42.3929,-73.2285,-5
01220,Adams,MA,42.6197,-73.1184,-5
01222,Ashley Falls,MA,42.0575,-73.3218,-5
01223,Becket,MA,42.3144,-73.0934,-5
01224,Berkshire,MA,42.3929,-73.2285,-5
01225,Cheshire,MA,42.5517,-73.1653,-5
01226,Dalton,MA,42.4766,-73.1155,-5
01227,Dalton,MA,42.5161,-73.0929,-5
01229,Glendale,MA,42.2793,-73.3435,-5
01230,Great Barrington,MA,42.1897,-73.3525,-5
01231,Sheffield,MA,42.1530,-73.2981,-5
01235,Hinsdale,MA,42.4337,-73.0928,-5
01236,Housatonic,MA,42.2669,-73.3624,-5
01237,Lanesboro,MA,42.5573,-73.2436,-5
01238,Lee,MA,42.2993,-73.2327,-5
01240,Lenox,MA,42.3624,-73.2768,-5
01242,Lenox Dale,MA,42.3366,-73.2460,-5
01243,Middlefield,MA,42.3561,-73.0104,-5
01244,Mill River,MA,42.1391,-73.2031,-5
01245,Monterey,MA,42.1807,-73.2085,-5
01247,North Adams,MA,42.6961,-73.1015,-5
01252,North Egremont,MA,42.1986,-73.4462,-5
01253,Otis,MA,42.1984,-73.1021,-5
01254,Richmond,MA,42.3747,-73.3634,-5
01255,Sandisfield,MA,42.0890,-73.1244,-5
01256,Savoy,MA,42.5925,-73.0112,-5
01257,Sheffield,MA,42.1027,-73.3659,-5
01258,South Egremont,MA,42.1031,-73.4573,-5
01259,Southfield,MA,42.0645,-73.2467,-5
01260,South Lee,MA,42.2866,-73.3133,-5
01262,Stockbridge,MA,42.2832,-73.3142,-5
01263,Stockbridge,MA,42.3929,-73.2285,-5
01264,Tyringham,MA,42.2249,-73.2039,-5
01266,West Stockbridge,MA,42.3285,-73.3641,-5
01267,Williamstown,MA,42.6900,-73.2236,-5
01270,Windsor,MA,42.4437,-73.1161,-5
01301,Greenfield,MA,42.6055,-72.6010,-5
01302,Greenfield,MA,42.5222,-72.6242,-5
01330,Ashfield,MA,42.5211,-72.8112,-5
01331,Athol,MA,42.5799,-72.2084,-5
01337,Bernardston,MA,42.6780,-72.5557,-5
01338,Buckland,MA,42.5695,-72.8020,-5
01339,Charlemont,MA,42.6269,-72.8794,-5
01340,Colrain,MA,42.6734,-72.7310,-5
01341,Conway,MA,42.5083,-72.7040,-5
01342,Deerfield,MA,42.5423,-72.6091,-5
01343,Drury,MA,42.6427,-72.9862,-5
01344,Erving,MA,42.6071,-72.4140,-5
01346,Heath,MA,42.6693,-72.8049,-5
01347,Lake Pleasant,MA,42.5566,-72.5181,-5
01349,Turners Falls,MA,42.5737,-72.5053,-5
01350,Monroe Bridge,MA,42.7123,-72.9763,-5
01351,Montague,MA,42.5350,-72.5252,-5
01354,Northfield,MA,42.5222,-72.6242,-5
01355,New Salem,MA,42.4859,-72.3335,-5
01360,Northfield,MA,42.6823,-72.4565,-5
01364,Orange,MA,42.5996,-72.2926,-5
01366,Petersham,MA,42.4747,-72.2123,-5
01367,Rowe,MA,42.6949,-72.9096,-5
01368,Royalston,MA,42.6710,-72.1700,-5
01369,Shattuckville,MA,42.5222,-72.6242,-5
01370,Shelburne Falls,MA,42.6034,-72.7275,-5
01373,South Deerfield,MA,42.4727,-72.6245,-5
01374,Charlemont,MA,42.6365,-72.7987,-5
01375,Sunderland,MA,42.4500,-72.5630,-5
01376,Turners Falls,MA,42.6094,-72.5444,-5
01378,Warwick,MA,42.6672,-72.3273,-5
01379,Wendell,MA,42.5473,-72.4172,-5
01380,Wendell Depot,MA,42.5945,-72.3631,-5
01393,Whately,MA,42.4598,-72.5936,-5
01420,Fitchburg,MA,42.5787,-71.8034,-5
01427,Westborough,MA,42.2866,-71.5858,-5
01430,Ashburnham,MA,42.6588,-71.9329,-5
01431,Ashby,MA,42.6720,-71.8137,-5
01432,Ayer,MA,42.5498,-71.5914,-5
01436,Baldwinville,MA,42.6089,-72.0802,-5
01438,East Templeton,MA,42.5634,-72.0350,-5
01440,Gardner,MA,42.5754,-71.9918,-5
01441,Gardner,MA,42.3648,-71.8969,-5
01450,Groton,MA,42.6099,-71.5572,-5
01451,Harvard,MA,42.5059,-71.5888,-5
01452,Hubbardston,MA,42.4775,-71.9965,-5
01453,Leominster,MA,42.5265,-71.7536,-5
01460,Littleton,MA,42.5401,-71.4909,-5
01462,Lunenburg,MA,42.5828,-71.7205,-5
01463,Pepperell,MA,42.6657,-71.5929,-5
01464,Shirley,MA,42.5593,-71.6456,-5
01467,Still River,MA,42.4887,-71.6241,-5
01468,Templeton,MA,42.5578,-72.0682,-5
01469,Townsend,MA,42.6587,-71.6920,-5
01470,Groton,MA,42.4464,-71.4594,-5
01471,Groton,MA,42.4464,-71.4594,-5
01472,West Groton,MA,42.4464,-71.4594,-5
01473,Westminster,MA,42.5446,-71.9021,-5
01474,West Townsend,MA,42.6694,-71.7458,-5
01475,Winchendon,MA,42.6754,-72.0467,-5
01477,Winchendon Springs,MA,42.3648,-71.8969,-5
01501,Auburn,MA,42.2036,-71.8384,-5
01503,Berlin,MA,42.3806,-71.6267,-5
01504,Blackstone,MA,42.0281,-71.5300,-5
01505,Boylston,MA,42.3384,-71.7303,-5
01506,Brookfield,MA,42.2004,-72.0979,-5
01507,Charlton,MA,42.1351,-71.9696,-5
01508,Charlton City,MA,42.1097,-72.0795,-5
01509,Charlton Depot,MA,42.3648,-71.8969,-5
01510,Clinton,MA,42.4188,-71.6848,-5
01515,East Brookfield,MA,42.2128,-72.0531,-5
01516,Douglas,MA,42.0614,-71.7289,-5
01517,East Princeton,MA,42.3648,-71.8969,-5
01518,Fiskdale,MA,42.1252,-72.1239,-5
01519,Grafton,MA,42.2017,-71.6877,-5
01520,Holden,MA,42.3390,-71.8443,-5
01521,Holland,MA,42.0547,-72.1614,-5
01522,Jefferson,MA,42.3697,-71.8742,-5
01523,Lancaster,MA,42.4731,-71.6795,-5
01524,Leicester,MA,42.2389,-71.9191,-5
01525,Linwood,MA,42.3648,-71.8969,-5
01526,Manchaug,MA,42.3648,-71.8969,-5
01527,Millbury,MA,42.1961,-71.7627,-5
01529,Millville,MA,42.0364,-71.5780,-5
01531,New Braintree,MA,42.3171,-72.1225,-5
01532,Northborough,MA,42.3219,-71.6469,-5
01534,Northbridge,MA,42.1407,-71.6438,-5
01535,North Brookfield,MA,42.2673,-72.0782,-5
01536,North Grafton,MA,42.2314,-71.7052,-5
01537,North Oxford,MA,42.1708,-71.8899,-5
01538,North Uxbridge,MA,42.3648,-71.8969,-5
01540,Oxford,MA,42.1175,-71.8657,-5
01541,Princeton,MA,42.4516,-71.8820,-5
01542,Rochdale,MA,42.1948,-71.9065,-5
01543,Rutland,MA,42.3809,-71.9643,-5
01545,Shrewsbury,MA,42.2866,-71.7250,-5
01546,Shrewsbury,MA,42.3648,-71.8969,-5
01550,Southbridge,MA,42.0708,-72.0353,-5
01560,South Grafton,MA,42.1775,-71.6938,-5
01561,South Lancaster,MA,42.4435,-71.6861,-5
01562,Spencer,MA,42.2472,-71.9923,-5
01564,Sterling,MA,42.4369,-71.7733,-5
01566,Sturbridge,MA,42.1046,-72.0858,-5
01568,Upton,MA,42.1738,-71.6097,-5
01569,Uxbridge,MA,42.0650,-71.6299,-5
01570,Webster,MA,42.0477,-71.8611,-5
01571,Dudley,MA,42.0499,-71.9173,-5
01580,Westborough,MA,42.3648,-71.8969,-5
01581,Westborough,MA,42.2698,-71.6141,-5
01582,Westborough,MA,42.3648,-71.8969,-5
01583,West Boylston,MA,42.3598,-71.7870,-5
01585,West Brookfield,MA,42.2430,-72.1673,-5
01586,West Millbury,MA,42.3648,-71.8969,-5
01588,Whitinsville,MA,42.1142,-71.6723,-5
01590,Sutton,MA,42.1310,-71.7512,-5
01601,Worcester,MA,42.2653,-71.8794,-5
01602,Worcester,MA,42.2724,-71.8448,-5
01603,Worcester,MA,42.2405,-71.8378,-5
01604,Worcester,MA,42.2554,-71.7746,-5
01605,Worcester,MA,42.2865,-71.7885,-5
01606,Worcester,MA,42.3113,-71.7953,-5
01607,Worcester,MA,42.2295,-71.7950,-5
01608,Worcester,MA,42.2613,-71.8017,-5
01609,Worcester,MA,42.2717,-71.8135,-5
01610,Worcester,MA,42.2485,-71.8079,-5
01611,Cherry Valley,MA,42.2384,-71.8714,-5
01612,Paxton,MA,42.3076,-71.9193,-5
01613,Worcester,MA,42.2933,-71.8020,-5
01614,Worcester,MA,42.3648,-71.8969,-5
01615,Worcester,MA,42.3648,-71.8969,-5
01634,Tolland,MA,42.0695,-72.9994,-5
01653,Worcester,MA,42.3648,-71.8969,-5
01654,Worcester,MA,42.3648,-71.8969,-5
01655,Worcester,MA,42.3648,-71.8969,-5
01701,Framingham,MA,42.3187,-71.4234,-5
01702,Framingham,MA,42.2840,-71.4216,-5
01703,Framingham,MA,42.4464,-71.4594,-5
01704,Framingham,MA,42.4464,-71.4594,-5
01705,Framingham,MA,42.4464,-71.4594,-5
01718,Village Of Nagog Woods,MA,42.5197,-71.4272,-5
01719,Boxborough,MA,42.4863,-71.5124,-5
01720,Acton,MA,42.4771,-71.4422,-5
01721,Ashland,MA,42.2580,-71.4589,-5
01730,Bedford,MA,42.4967,-71.2750,-5
01731,Hanscom AFB,MA,42.4591,-71.2756,-5
01740,Bolton,MA,42.4371,-71.6127,-5
01741,Carlisle,MA,42.5286,-71.3508,-5
01742,Concord,MA,42.4572,-71.3748,-5
01745,Fayville,MA,42.2955,-71.5047,-5
01746,Holliston,MA,42.1961,-71.4380,-5
01747,Hopedale,MA,42.1255,-71.5366,-5
01748,Hopkinton,MA,42.2204,-71.5342,-5
01749,Hudson,MA,42.3898,-71.5579,-5
01750,Natick,MA,42.2738,-71.3782,-5
01752,Marlborough,MA,42.3509,-71.5475,-5
01754,Maynard,MA,42.4308,-71.4559,-5
01756,Mendon,MA,42.0920,-71.5447,-5
01757,Milford,MA,42.1492,-71.5215,-5
01760,Natick,MA,42.2908,-71.3537,-5
01770,Sherborn,MA,42.2310,-71.3720,-5
01772,Southborough,MA,42.2976,-71.5337,-5
01773,Lincoln,MA,42.4255,-71.3032,-5
01775,Stow,MA,42.4239,-71.5109,-5
01776,Sudbury,MA,42.3853,-71.4299,-5
01778,Wayland,MA,42.3456,-71.3564,-5
01784,Woodville,MA,42.4464,-71.4594,-5
01801,Woburn,MA,42.4845,-71.1521,-5
01803,Burlington,MA,42.5064,-71.2001,-5
01805,Burlington,MA,42.4464,-71.4594,-5
01806,Woburn,MA,42.4464,-71.4594,-5
01807,Woburn,MA,42.4464,-71.4594,-5
01808,Woburn,MA,42.4464,-71.4594,-5
01810,Andover,MA,42.6469,-71.1513,-5
01812,Andover,MA,42.6472,-71.1842,-5
01813,Woburn,MA,42.4464,-71.4594,-5
01815,Woburn,MA,42.4464,-71.4594,-5
01820,Pinehurst,MA,42.5408,-71.2382,-5
01821,Billerica,MA,42.5481,-71.2505,-5
01822,Billerica,MA,42.4464,-71.4594,-5
01823,Haverhill,MA,42.8004,-71.1109,-5
01824,Chelmsford,MA,42.5955,-71.3544,-5
01826,Dracut,MA,42.6778,-71.3160,-5
01827,Dunstable,MA,42.6714,-71.5029,-5
